symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1856066476462964770,CarlBMenger,200,3462,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,56,450,2024-11-13 10:10:04.823000,POSITIVE,0.9936206936836243
BTC,bitcoin,1855578395251298518,alifarhat79,2142,37303,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,113,219,2329,2024-11-13 10:10:04.823000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1854851752987967533,naiivememe,744,6728,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,94,163,1060,2024-11-13 10:10:04.823000,NEGATIVE,0.9987939596176147
BTC,bitcoin,1855793831037333735,CryptoTea_,686,29557,Mon Nov 11 02:05:02 +0000 2024,“Bitcoin can’t keep running like this”Bitcoin:,en,123,369,2409,2024-11-13 10:10:04.823000,NEGATIVE,0.99970942735672
BTC,bitcoin,1855969477562716525,naiivememe,1784,19963,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,278,2003,2024-11-13 10:10:04.823000,POSITIVE,0.6932192444801331
BTC,bitcoin,1856010126408519969,naiivememe,551,13758,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,79,230,1069,2024-11-13 10:10:04.823000,NEGATIVE,0.750156581401825
BTC,bitcoin,1856577262906188107,Investments_CEO,40,1575,Wed Nov 13 05:58:07 +0000 2024,"If DOGE hits $1 in the next 48hrs I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,16,222,489,2024-11-13 10:10:04.823000,NEGATIVE,0.9998798370361328
BTC,bitcoin,1855679876222570828,KevinSvenson_,1413,8207,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,977,2024-11-13 10:10:04.823000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1856556224164049295,_TallGuyTycoon,4,479,Wed Nov 13 04:34:31 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,0,68,37,2024-11-13 10:10:04.823000,NEGATIVE,0.999596893787384
BTC,bitcoin,1856223782576263418,CryptoTea_,1368,33682,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,219,535,1908,2024-11-13 10:10:04.823000,NEGATIVE,0.9990836381912231
BTC,bitcoin,1855744521004322991,CryptoTea_,226,2171,Sun Nov 10 22:49:06 +0000 2024,When your friend asks if he should buy bitcoin,en,16,78,242,2024-11-13 10:10:04.823000,NEGATIVE,0.9987505674362183
BTC,bitcoin,1856637714885398651,adarothov1974,0,9,Wed Nov 13 09:58:20 +0000 2024,"🕞🟻💔Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,7,8,2024-11-13 10:10:04.823000,POSITIVE,0.937326192855835
BTC,bitcoin,1855782632665039228,milesdeutscher,634,21339,Mon Nov 11 01:20:33 +0000 2024,#Bitcoin,qme,170,369,2286,2024-11-13 10:10:04.823000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1856653889803571362,realmohitpandit,0,1,Wed Nov 13 11:02:36 +0000 2024,"#DOGE hits $1 in the next 48hrs I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,0,1,0,2024-11-13 11:10:05.576000,NEGATIVE,0.9998549222946167
BTC,bitcoin,1855995604016529706,MitAktien,2,315,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,24,5,2024-11-13 11:10:05.576000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1856066476462964770,CarlBMenger,200,3470,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,56,450,2024-11-13 11:10:05.576000,POSITIVE,0.9936206936836243
BTC,bitcoin,1856653845146849382,Laura__crypto,0,3,Wed Nov 13 11:02:26 +0000 2024,NEXT BIG BREAKOUT WILL SEND #BITCOIN TO 100K 😤🚀,en,0,6,1,2024-11-13 11:10:05.576000,NEGATIVE,0.999457061290741
BTC,bitcoin,1856653832828137717,urheavyboy,0,2,Wed Nov 13 11:02:23 +0000 2024,yesterday the spot bitcoin ETF saw $817m inflow,en,0,0,0,2024-11-13 11:10:05.577000,NEGATIVE,0.9507050514221191
BTC,bitcoin,1855656671487447183,Cointelegraph,1061,12546,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,307,2283,2024-11-13 11:10:05.577000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1854851752987967533,naiivememe,744,6729,Fri Nov 08 11:41:34 +0000 2024,Bitcoin this month,en,94,163,1059,2024-11-13 11:10:05.577000,NEGATIVE,0.9987939596176147
BTC,bitcoin,1855969477562716525,naiivememe,1786,19977,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,278,2004,2024-11-13 11:10:05.577000,POSITIVE,0.6932192444801331
BTC,bitcoin,1855793831037333735,CryptoTea_,685,29558,Mon Nov 11 02:05:02 +0000 2024,“Bitcoin can’t keep running like this”Bitcoin:,en,123,369,2409,2024-11-13 11:10:05.577000,NEGATIVE,0.99970942735672
BTC,bitcoin,1856653369105871237,raspochama1970,0,9,Wed Nov 13 11:00:32 +0000 2024,"Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,6,7,2024-11-13 11:10:05.577000,POSITIVE,0.9317044019699097
BTC,bitcoin,1855679876222570828,KevinSvenson_,1413,8210,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,978,2024-11-13 11:10:05.577000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1856582799043576000,CryptoTea_,9,333,Wed Nov 13 06:20:07 +0000 2024,When you’ve checked Bitcoin for the 17th time today and it’s still below $90K,en,4,25,24,2024-11-13 11:10:05.577000,NEGATIVE,0.9999411106109619
BTC,bitcoin,1856508895377928579,naiivememe,4,265,Wed Nov 13 01:26:27 +0000 2024,Germany cashed out all their Bitcoin at 50K,en,3,17,23,2024-11-13 11:10:05.577000,NEGATIVE,0.9915384650230408
BTC,bitcoin,1856504164035052024,TheBTCTherapist,2170,2394,Wed Nov 13 01:07:39 +0000 2024,THIS IS THE BEST 5 MIN SUMMARY ON MONEY AND BITCOIN IVE EVER HEARD. MUST LISTEN.,en,31,53,604,2024-11-13 11:10:05.577000,POSITIVE,0.9679616093635559
BTC,bitcoin,1856618023190196491,Bitcoin_Teddy,9,145,Wed Nov 13 08:40:05 +0000 2024,#Bitcoin,qme,4,7,39,2024-11-13 11:10:05.577000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1856651556172480975,MagdielF88810,0,9,Wed Nov 13 10:53:20 +0000 2024,"Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,6,7,2024-11-13 11:10:05.577000,POSITIVE,0.9317044019699097
BTC,bitcoin,1856562297180926355,naiivememe,15,473,Wed Nov 13 04:58:39 +0000 2024,Bitcoin last month                   BTC today,en,2,19,60,2024-11-13 11:10:05.577000,NEGATIVE,0.9994445443153381
BTC,bitcoin,1855995604016529706,MitAktien,2,321,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,25,5,2024-11-13 12:10:05.378000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1856010126408519969,naiivememe,551,13808,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,80,232,1067,2024-11-13 12:10:05.378000,NEGATIVE,0.750156581401825
BTC,bitcoin,1855656671487447183,Cointelegraph,1061,12545,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,308,2281,2024-11-13 12:10:05.378000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1855578395251298518,alifarhat79,2141,37315,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,114,219,2329,2024-11-13 12:10:05.378000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1856582799043576000,CryptoTea_,11,377,Wed Nov 13 06:20:07 +0000 2024,When you’ve checked Bitcoin for the 17th time today and it’s still below $90K,en,4,27,26,2024-11-13 12:10:05.378000,NEGATIVE,0.9999411106109619
BTC,bitcoin,1856066476462964770,CarlBMenger,202,3490,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,56,449,2024-11-13 12:10:05.378000,POSITIVE,0.9936206936836243
BTC,bitcoin,1856662544368222305,crypto_goos,0,91,Wed Nov 13 11:37:00 +0000 2024,#Bitcoin is the solution.,en,0,11,9,2024-11-13 12:10:05.378000,NEGATIVE,0.763653576374054
BTC,bitcoin,1855679876222570828,KevinSvenson_,1413,8207,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,68,169,976,2024-11-13 12:10:05.378000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1855243695475294313,naiivememe,313,2994,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23,67,294,2024-11-13 12:10:05.378000,NEGATIVE,0.7785999178886414
BTC,bitcoin,1856653845146849382,Laura__crypto,1,23,Wed Nov 13 11:02:26 +0000 2024,NEXT BIG BREAKOUT WILL SEND #BITCOIN TO 100K 😤🚀,en,0,13,10,2024-11-13 12:10:05.378000,NEGATIVE,0.999457061290741
BTC,bitcoin,1855969477562716525,naiivememe,1789,19989,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,279,1999,2024-11-13 12:10:05.378000,POSITIVE,0.6932192444801331
BTC,bitcoin,1856618023190196491,Bitcoin_Teddy,11,179,Wed Nov 13 08:40:05 +0000 2024,#Bitcoin,qme,4,10,48,2024-11-13 12:10:05.378000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1856669700798792178,tatttilasea1977,0,9,Wed Nov 13 12:05:26 +0000 2024,"😻😤🏺Lumoz is just giving out benefits this time, come and claim it covering millions of addresses🪂 👀Official Airdrop Checker🔗Check your address here！！",en,0,6,8,2024-11-13 12:10:05.378000,POSITIVE,0.937326192855835
BTC,bitcoin,1856665749206466726,CryptoTea_,11,242,Wed Nov 13 11:49:44 +0000 2024,"Bitcoin is $90,000 with only 0.5% of the world using it",en,0,31,31,2024-11-13 12:10:05.378000,NEGATIVE,0.9996654987335205
BTC,bitcoin,1856223782576263418,CryptoTea_,1410,34504,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,231,552,1965,2024-11-13 12:10:05.378000,NEGATIVE,0.9990836381912231
BTC,bitcoin,1856273666805227992,Airdrops0637,15,219,Tue Nov 12 09:51:44 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,2,163,178,2024-11-13 12:10:05.378000,NEGATIVE,0.9998687505722046
BTC,bitcoin,1856667855741186061,rektcapital,32,292,Wed Nov 13 11:58:06 +0000 2024,#BTC History suggests the Parabolic Phase of the cycle can last even up to 385 days (green)Bitcoin is only in Week 2 of its current Parabolic Phase of the cycle$BTC #Crypto #Bitcoin,en,5,20,42,2024-11-13 12:10:05.378000,NEGATIVE,0.9997195601463318
BTC,bitcoin,1855995604016529706,MitAktien,3,326,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,25,5,2024-11-13 13:10:04.930000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1856010126408519969,naiivememe,553,13827,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,80,232,1073,2024-11-13 13:10:04.930000,NEGATIVE,0.750156581401825
BTC,bitcoin,1855578395251298518,alifarhat79,2141,37320,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,114,219,2329,2024-11-13 13:10:04.930000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1855656671487447183,Cointelegraph,1062,12551,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,152,308,2284,2024-11-13 13:10:04.930000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1856669363325018160,Ashcryptoreal,80,1659,Wed Nov 13 12:04:06 +0000 2024,"BITCOIN DOMINANCE IS GETTING CLOSER TO ITS CYCLE TOPONCE THE CRASH BEGINS, ALTSEASON WILL START 🚀",en,13,256,270,2024-11-13 13:10:04.930000,NEGATIVE,0.9988927245140076
BTC,bitcoin,1856678561899479088,ibcig,0,105,Wed Nov 13 12:40:39 +0000 2024,"The overall market is bullish on Bitcoin, but slightly bearish for GameFi trends. Still, I think this is the perfect chance to bid on some gaming tokens before the hype returns. I’m bidding on $ARCA around this entry point; they’ve got some big news coming up..@LegendofArcadia",en,1,20,4,2024-11-13 13:10:04.930000,POSITIVE,0.9660666584968567
BTC,bitcoin,1856562297180926355,naiivememe,20,620,Wed Nov 13 04:58:39 +0000 2024,Bitcoin last month                   BTC today,en,2,19,69,2024-11-13 13:10:04.930000,NEGATIVE,0.9994445443153381
BTC,bitcoin,1855999093618688127,Ashcryptoreal,234,19062,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,73,2612,3073,2024-11-13 13:10:04.930000,NEGATIVE,0.9996349811553955
BTC,bitcoin,1856582799043576000,CryptoTea_,12,427,Wed Nov 13 06:20:07 +0000 2024,When you’ve checked Bitcoin for the 17th time today and it’s still below $90K,en,4,29,30,2024-11-13 13:10:04.930000,NEGATIVE,0.9999411106109619
BTC,bitcoin,1856685267605733414,LLuciano_BTC,0,22,Wed Nov 13 13:07:17 +0000 2024,"Bitcoin is experiencing a significant surge, reaching a new all-time high due to strong spot demand and substantial institutional inflows.Currently, over 95% of Bitcoin's supply is in profit, indicating a healthy market sentiment. Additionally, the assets under management (AUM) for ETFs are on the rise, further contributing to the bullish momentum.While some profit-taking is occurring, it's important to note that the levels of profit-taking are still below previous peaks. This suggests that there may be more upside potential for Bitcoin in the near future. Overall, the combination of robust demand, increasing institutional interest, and favorable market conditions points to a promising outlook for Bitcoin and the broader crypto market.",en,0,2,11,2024-11-13 13:10:04.930000,POSITIVE,0.9561572074890137
BTC,bitcoin,1856273666805227992,Airdrops0637,15,223,Tue Nov 12 09:51:44 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,2,164,179,2024-11-13 13:10:04.930000,NEGATIVE,0.9998687505722046
BTC,bitcoin,1856066476462964770,CarlBMenger,205,3512,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,57,455,2024-11-13 13:10:04.930000,POSITIVE,0.9936206936836243
BTC,bitcoin,1855969477562716525,naiivememe,1793,20003,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,279,2005,2024-11-13 13:10:04.930000,POSITIVE,0.6932192444801331
BTC,bitcoin,1856682766877798677,Crypto_Inside_,0,3,Wed Nov 13 12:57:21 +0000 2024,🪨📈 #BTC #ETF BlackRock’s #Bitcoin ETF breaks the $40 billion mark in record speed: 211 daysBullish 🔥,en,0,2,1,2024-11-13 13:10:04.930000,NEGATIVE,0.5144810676574707
BTC,bitcoin,1855679876222570828,KevinSvenson_,1413,8211,Sun Nov 10 18:32:14 +0000 2024,We're so back 💥🚀📈🚀#BITCOIN,en,69,170,978,2024-11-13 13:10:04.930000,NEGATIVE,0.9998337030410767
BTC,bitcoin,1856618023190196491,Bitcoin_Teddy,17,222,Wed Nov 13 08:40:05 +0000 2024,#Bitcoin,qme,4,11,66,2024-11-13 13:10:04.930000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1855243695475294313,naiivememe,313,2994,Sat Nov 09 13:39:00 +0000 2024,Your ex girlfriends when Bitcoin hits 100K,en,23,67,297,2024-11-13 13:10:04.930000,NEGATIVE,0.7785999178886414
BTC,bitcoin,1855999093618688127,Ashcryptoreal,233,19089,Mon Nov 11 15:40:41 +0000 2024,"If Bitcoin hits $85,000 in next 7 days, i will give $1,000 BTC to one person who likes this post and is following me.only $750 to go !!",en,73,2614,3078,2024-11-13 14:10:05.138000,NEGATIVE,0.9996349811553955
BTC,bitcoin,1856556224164049295,_TallGuyTycoon,6,633,Wed Nov 13 04:34:31 +0000 2024,"If Bitcoin hits $90,000 in next 2 days, i will give $1,000 BTC to one person who likes this post &amp; is following me.only $1,400 to go !!",en,0,82,51,2024-11-13 14:10:05.138000,NEGATIVE,0.999596893787384
BTC,bitcoin,1856577262906188107,Investments_CEO,73,2718,Wed Nov 13 05:58:07 +0000 2024,"If DOGE hits $1 in the next 48hrs I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,23,329,813,2024-11-13 14:10:05.138000,NEGATIVE,0.9998798370361328
BTC,bitcoin,1855578395251298518,alifarhat79,2141,37331,Sun Nov 10 11:48:59 +0000 2024,Me after my $200 in bitcoin becomes $205 overnight,en,114,220,2333,2024-11-13 14:10:05.138000,NEGATIVE,0.8911992311477661
BTC,bitcoin,1856066476462964770,CarlBMenger,208,3537,Mon Nov 11 20:08:26 +0000 2024,Retail coming soon #Bitcoin,en,12,59,460,2024-11-13 14:10:05.138000,POSITIVE,0.9936206936836243
BTC,bitcoin,1856273666805227992,Airdrops0637,17,227,Tue Nov 12 09:51:44 +0000 2024,"I promised, if Bitcoin pumps to $90,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow  🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #eth 💕",en,2,164,183,2024-11-13 14:10:05.138000,NEGATIVE,0.9998687505722046
BTC,bitcoin,1856396783217238351,Ashcryptoreal,193,6663,Tue Nov 12 18:00:57 +0000 2024,"If DOGE hits $1 before 2025 I will give $5,000 Bitcoin to 10 people who like this post, repost it &amp; are following me with notifications.",en,25,1104,3269,2024-11-13 14:10:05.138000,NEGATIVE,0.9992833733558655
BTC,bitcoin,1855656671487447183,Cointelegraph,1062,12559,Sun Nov 10 17:00:01 +0000 2024,"🇺🇸TRUMP: “Never sell your Bitcoin.”When the President says don’t sell your #Bitcoin, you listen.",en,153,309,2286,2024-11-13 14:10:05.138000,NEGATIVE,0.9831188321113586
BTC,bitcoin,1856010126408519969,naiivememe,558,13854,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,80,232,1077,2024-11-13 14:10:05.138000,NEGATIVE,0.750156581401825
BTC,bitcoin,1856669363325018160,Ashcryptoreal,135,2543,Wed Nov 13 12:04:06 +0000 2024,"BITCOIN DOMINANCE IS GETTING CLOSER TO ITS CYCLE TOPONCE THE CRASH BEGINS, ALTSEASON WILL START 🚀",en,14,326,391,2024-11-13 14:10:05.138000,NEGATIVE,0.9988927245140076
BTC,bitcoin,1856049251010359731,alexjmingolla,355,14173,Mon Nov 11 18:59:59 +0000 2024,Germany trying to get back the Bitcoin they sold at $50k,en,100,257,1123,2024-11-13 14:10:05.138000,NEGATIVE,0.9997488856315613
BTC,bitcoin,1856665749206466726,CryptoTea_,54,894,Wed Nov 13 11:49:44 +0000 2024,"Bitcoin is $90,000 with only 0.5% of the world using it",en,2,56,126,2024-11-13 14:10:05.138000,NEGATIVE,0.9996654987335205
BTC,bitcoin,1855995604016529706,MitAktien,3,330,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,26,6,2024-11-13 14:10:05.138000,NEGATIVE,0.9930276274681091
BTC,bitcoin,1856688465565352442,saylor,27,3581,Wed Nov 13 13:20:00 +0000 2024,Bank with #Bitcoin,en,30,388,358,2024-11-13 14:10:05.138000,NEGATIVE,0.9999176263809204
BTC,bitcoin,1855969477562716525,naiivememe,1797,20016,Mon Nov 11 13:43:00 +0000 2024,Bitcoin hits the new all time high Me with 0.01 BTC:,en,155,279,2008,2024-11-13 14:10:05.138000,POSITIVE,0.6932192444801331
BTC,bitcoin,1856237811864653957,CryptoTroia,16,3023,Tue Nov 12 07:29:16 +0000 2024,🚨 Bitcoin $100.000 olunca beni takip eden ve beğenen bir kişiye 1000 $ #Bitcoin  gönderiyorum,tr,1,333,559,2024-11-13 14:10:05.138000,NEGATIVE,0.9114359021186829
BTC,bitcoin,1856504164035052024,TheBTCTherapist,3041,3272,Wed Nov 13 01:07:39 +0000 2024,THIS IS THE BEST 5 MIN SUMMARY ON MONEY AND BITCOIN IVE EVER HEARD. MUST LISTEN.,en,43,64,821,2024-11-13 14:10:05.138000,POSITIVE,0.9679616093635559
BTC,bitcoin,1856010126408519969,naiivememe,560,13917,Mon Nov 11 16:24:31 +0000 2024,BTC 2022                                 Bitcoin 2024,en,80,233,1082,2024-11-13 15:10:05.777000,NEGATIVE,0.750156581401825
BTC,bitcoin,1855995604016529706,MitAktien,3,334,Mon Nov 11 15:26:49 +0000 2024,I 🧡 bitcoin in the 80s,en,0,26,7,2024-11-13 15:10:05.777000,NEGATIVE,0.9930276274681091
