symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1860170112118194507,kkashi_yt,4818.0,32804.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,445.0,499.0,2299.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9715110063552856,0.0,0.936,0.064,0.2263
BTC,bitcoin,1860703960224464989,btc_ted,1.0,11.0,Sun Nov 24 15:16:08 +0000 2024,Waiting on #Bitcoin 100K+ be like....,en,1.0,4.0,0.0,2024-11-24 16:10:04.944000,NEGATIVE,0.531493067741394,0.0,0.667,0.333,0.3612
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,340.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,32.0,2024-11-24 16:10:04.944000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1859982349494374433,LayahHeilpern,14.0,1652.0,Fri Nov 22 15:28:43 +0000 2024,GM!!!!! Big smiles because today could be the day bitcoin hits 100kDo you think today is the day?,en,5.0,219.0,43.0,2024-11-24 16:10:04.944000,POSITIVE,0.9946721196174622,0.0,0.799,0.201,0.6449
BTC,bitcoin,1860220045038879214,misterrcrypto,13.0,364.0,Sat Nov 23 07:13:14 +0000 2024,"Historically speaking, #Bitcoin tends to pump hard after Thanksgiving (5 days left)...",en,1.0,26.0,66.0,2024-11-24 16:10:04.944000,NEGATIVE,0.9999548196792603,0.113,0.887,0.0,-0.1027
BTC,bitcoin,1860685033209512096,Ashcryptoreal,134.0,6241.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,46.0,464.0,933.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,16.0,921.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,21.0,92.0,88.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860296315298529601,TheRobynHD,89.0,3571.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,19.0,67.0,329.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1860721175548092535,Vivek4real_,18.0,1067.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,8.0,72.0,168.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9316469430923462,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860370767176712317,Ashcryptoreal,149.0,12025.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2541.0,3211.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1858757253584613762,BTCBreakdown,324.0,3345.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,56.0,559.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,17.0,2584.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,6.0,141.0,281.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1859460988744982891,CryptoTea_,221.0,4325.0,Thu Nov 21 04:57:01 +0000 2024,"$97,000 bitcoin",en,7.0,202.0,178.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9966496825218201,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,26.0,629.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,5.0,71.0,65.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,94.0,2551.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,9.0,39.0,233.0,2024-11-24 17:10:05.230000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860170112118194507,kkashi_yt,4836.0,32927.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,450.0,499.0,2311.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9715110063552856,0.0,0.936,0.064,0.2263
BTC,bitcoin,1859542815820386394,Jamyies,6.0,185.0,Thu Nov 21 10:22:10 +0000 2024,Bitcoin,en,0.0,65.0,48.0,2024-11-24 17:10:05.230000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1860046341042503720,rovercrc,91.0,2138.0,Fri Nov 22 19:43:00 +0000 2024,"Congratulations, you trusted the #Bitcoin 4-year cycles! Now you're getting rewarded.",en,7.0,146.0,439.0,2024-11-24 17:10:05.230000,POSITIVE,0.9981173276901245,0.0,0.433,0.567,0.8883
BTC,bitcoin,1860292214536200591,MerlijnTrader,0.0,345.0,Sat Nov 23 12:00:01 +0000 2024,#BITCOIN ALERT GOLDEN CROSS!!,no,0.0,16.0,33.0,2024-11-24 17:10:05.230000,NEGATIVE,0.8614311814308167,0.0,0.519,0.481,0.4184
BTC,bitcoin,1859751402836217861,BTCBreakdown,269.0,9259.0,Fri Nov 22 00:11:01 +0000 2024,#bitcoin,qme,28.0,74.0,811.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1859930326895657232,rovercrc,66.0,1771.0,Fri Nov 22 12:02:00 +0000 2024,"#Bitcoin has entered the most parabolic and volatile phase of the bull market. The ""Extreme Greed'' Zone.",en,5.0,228.0,387.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9998321533203125,0.158,0.842,0.0,-0.4576
BTC,bitcoin,1860725314764108034,rovercrc,5.0,421.0,Sun Nov 24 16:41:00 +0000 2024,This is the most bullish #Bitcoin monthly chart I've ever seen!🚀,en,2.0,91.0,58.0,2024-11-24 17:10:05.230000,NEGATIVE,0.9999427795410156,0.0,1.0,0.0,0.0
BTC,bitcoin,1860685033209512096,Ashcryptoreal,156.0,7212.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,50.0,508.0,1042.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,149.0,12094.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2555.0,3228.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,18.0,965.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,23.0,98.0,90.0,2024-11-24 18:10:06.248000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860248730512871617,IsaCryptoQueen,9.0,703.0,Sat Nov 23 09:07:13 +0000 2024,"If #BITCOIN hits $100,000, i will send $20,000 to someone who just like this tweet &amp; follow me.Comment ""done"" when done.",en,5.0,507.0,270.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9999086856842041,0.0,0.889,0.111,0.3612
BTC,bitcoin,1860692424303034711,TheCryptoLark,37.0,824.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,9.0,82.0,96.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860721175548092535,Vivek4real_,38.0,2088.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,16.0,118.0,297.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9316469430923462,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860296315298529601,TheRobynHD,88.0,3659.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,19.0,70.0,341.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,324.0,3353.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,56.0,562.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1859460988744982891,CryptoTea_,221.0,4330.0,Thu Nov 21 04:57:01 +0000 2024,"$97,000 bitcoin",en,7.0,202.0,181.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9966496825218201,0.0,1.0,0.0,0.0
BTC,bitcoin,1860170112118194507,kkashi_yt,4849.0,33016.0,Sat Nov 23 03:54:49 +0000 2024,"This user been buying bitcoin $30 a day DCA and after 7 years, 10 months and 12 days, made it to $1M portfolio.Total spent $86,370 which now worth $1M",en,451.0,501.0,2317.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9715110063552856,0.0,0.936,0.064,0.2263
BTC,bitcoin,1859751402836217861,BTCBreakdown,269.0,9269.0,Fri Nov 22 00:11:01 +0000 2024,#bitcoin,qme,29.0,74.0,812.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1859542815820386394,Jamyies,6.0,187.0,Thu Nov 21 10:22:10 +0000 2024,Bitcoin,en,0.0,65.0,50.0,2024-11-24 18:10:06.249000,NEGATIVE,0.996418833732605,0.0,1.0,0.0,0.0
BTC,bitcoin,1859721008992878620,CryptoTea_,91.0,922.0,Thu Nov 21 22:10:15 +0000 2024,Life after 100k bitcoin,en,6.0,68.0,99.0,2024-11-24 18:10:06.249000,POSITIVE,0.9764987826347351,0.0,1.0,0.0,0.0
BTC,bitcoin,1860710158533349728,Bitcoinprof0637,13.0,222.0,Sun Nov 24 15:40:46 +0000 2024,"Drop your $BTC address 👇I will send you $66,000 in 24h❤(Yes, for Real)RT and  Follow🔥 👉 🔔",en,0.0,224.0,186.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9999853372573853,0.158,0.842,0.0,-0.5423
BTC,bitcoin,1859476843348316180,BTC_Archive,26.0,1644.0,Thu Nov 21 06:00:01 +0000 2024,"$97,813 LOL",und,10.0,88.0,211.0,2024-11-24 18:10:06.249000,POSITIVE,0.6895294189453125,0.0,0.221,0.779,0.5473
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1517.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,179.0,228.0,2024-11-24 18:10:06.249000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,96.0,2683.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,9.0,39.0,246.0,2024-11-24 18:10:06.249000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860728691883671771,Coachjv_,425.0,840.0,Sun Nov 24 16:54:25 +0000 2024,Warning this is happening now! #xrp #Bitcoin #crypto,en,17.0,54.0,174.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9116813540458679,0.278,0.722,0.0,-0.4003
BTC,bitcoin,1860746411815366661,Coachjv_,44.0,184.0,Sun Nov 24 18:04:50 +0000 2024,Pay attention to these key factors! #xrp#bitcoin #crypto,en,2.0,11.0,42.0,2024-11-24 19:10:05.127000,POSITIVE,0.9990739822387695,0.195,0.805,0.0,-0.1759
BTC,bitcoin,1860560919765401953,SimplyBitcoinTV,10.0,651.0,Sun Nov 24 05:47:45 +0000 2024,"🏈 NFL player @demario__davis of the New Orleans Saints says:""I believe fiat currency is inherently unfair and corrupted.""""Count me in for #Bitcoin  only""",en,3.0,23.0,75.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9999589920043945,0.119,0.881,0.0,-0.4767
BTC,bitcoin,1860755365320696303,JrKripto,7.0,849.0,Sun Nov 24 18:40:24 +0000 2024,Şu kardeşinize kulak verin!Benim Bitcoin’nin 15.500$’dan 100.000$ kadar yükseleceğini bilmemle 100.000$ seviyesinden düşüşü bilmemin hiçbir önemi yok!Önemli olan sadece para kazanmak!Stratejimiz belli piyasanın gideceği yer belli boğa piyasasındayız!YOLU BİLİYORUM!,tr,6.0,189.0,165.0,2024-11-24 19:10:05.127000,POSITIVE,0.9959549903869629,0.0,1.0,0.0,0.0
BTC,bitcoin,1860760547098005993,unusual_whales,32.0,70.0,Sun Nov 24 19:01:00 +0000 2024,"Andrew Hohns discusses a classic loan on, and with, bitcoin:",en,5.0,29.0,10.0,2024-11-24 19:10:05.127000,POSITIVE,0.6737761497497559,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,20.0,1025.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,106.0,95.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860341788914946468,SimplyBitcoinTV,160.0,902.0,Sat Nov 23 15:17:00 +0000 2024,NEW 🚨: The Nation State Race to Accumulate 1M #Bitcoin Began 17 Days Ago! 👇,en,4.0,23.0,188.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9136574864387512,0.0,1.0,0.0,0.0
BTC,bitcoin,1860236211782357334,CapitanBitcoin,466.0,8682.0,Sat Nov 23 08:17:29 +0000 2024,"Jorge Buxadé habla en el Parlamento Europeo: ""A veces pienso que la mayoría de ustedes son agentes del partido comunista chino"".Entre broma y broma la verdad asoma. Tenemos una generación política vendida a poderes foráneos que se encarga de apuñalar a su propio pueblo.",es,73.0,155.0,3977.0,2024-11-24 19:10:05.127000,POSITIVE,0.8427296876907349,0.0,1.0,0.0,0.0
BTC,bitcoin,1860274241301561482,Vivek4real_,293.0,6792.0,Sat Nov 23 10:48:36 +0000 2024,Giant #Bitcoin logo displayed on the Las Vegas Sphere 🇺🇸,en,36.0,165.0,945.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9953474402427673,0.0,1.0,0.0,0.0
BTC,bitcoin,1860760799192420633,rovercrc,5.0,170.0,Sun Nov 24 19:02:00 +0000 2024,"Congratulations, you trusted the #Bitcoin 4-year cycles...",en,0.0,48.0,27.0,2024-11-24 19:10:05.127000,POSITIVE,0.9752216339111328,0.0,0.417,0.583,0.7906
BTC,bitcoin,1860739662144270434,JacobKinge,85.0,1053.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,24.0,103.0,180.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860178472741798105,Vivek4real_,9.0,4354.0,Sat Nov 23 04:28:03 +0000 2024,"Like, if Elon Musk should bring back the #Bitcoin hashtag emoji 👀",en,4.0,108.0,215.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9949629306793213,0.0,0.815,0.185,0.3612
BTC,bitcoin,1860522534560759905,andricuanterus,29.0,638.0,Sun Nov 24 03:15:13 +0000 2024,Quiz: Tebak harga bitcoin saat weekly close besok. Angka yang benar ataupun mendekati yang menang.Reward: Gopay 100K. Akan gw x5 (500K) Jika kamu Follow @andricuanterus &amp; Retweet postingan ini,in,11.0,1216.0,747.0,2024-11-24 19:10:05.127000,POSITIVE,0.8659219145774841,0.0,1.0,0.0,0.0
BTC,bitcoin,1860450524899987570,TFTC21,0.0,79.0,Sat Nov 23 22:29:05 +0000 2024,"Still waiting on #Bitcoin to hit $100,000 like…",en,0.0,6.0,2.0,2024-11-24 19:10:05.127000,NEGATIVE,0.828636109828949,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,19.0,3159.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,8.0,162.0,330.0,2024-11-24 19:10:05.127000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1860277216136892504,saylordocs,97.0,1067.0,Sat Nov 23 11:00:25 +0000 2024,"“I bought #Bitcoin, my goal is to buy more Bitcoin.”- Michael Saylor",en,4.0,9.0,123.0,2024-11-24 19:10:05.127000,POSITIVE,0.9780178666114807,0.0,1.0,0.0,0.0
BTC,bitcoin,1860641883640205667,CapitanBitcoin,165.0,3857.0,Sun Nov 24 11:09:28 +0000 2024,"España ha destruido más de 200 presas y barreras fluviales solo en 2021, liderando la destrucción en toda Europa “para restaurar el cauce natural de los ríos”, tal y como dicta la Agenda 2030.Pero recuerda: las recientes inundaciones se deben al “cambio climático”. Qué payasos.",es,38.0,86.0,2207.0,2024-11-24 19:10:05.127000,POSITIVE,0.996494710445404,0.0,0.898,0.102,0.5994
BTC,bitcoin,1860685033209512096,Ashcryptoreal,184.0,8607.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,58.0,565.0,1219.0,2024-11-24 20:10:05.646000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1051.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,108.0,101.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860296315298529601,TheRobynHD,91.0,3780.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,20.0,72.0,358.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,326.0,3366.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,57.0,567.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1859751402836217861,BTCBreakdown,269.0,9278.0,Fri Nov 22 00:11:01 +0000 2024,#bitcoin,qme,29.0,74.0,818.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,120.0,1508.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,39.0,137.0,253.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860692424303034711,TheCryptoLark,57.0,1207.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,13.0,109.0,160.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1518.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,179.0,230.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
BTC,bitcoin,1860721175548092535,Vivek4real_,59.0,2949.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,21.0,158.0,392.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9316469430923462,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860713658755518867,engineerpdcrypt,0.0,4.0,Sun Nov 24 15:54:41 +0000 2024,But why??● $560 MILLION in leveraged crypto position liquidated in 4 hours as● #Bitcoin pulls back slightly from $99K.Who is selling $BTC,en,0.0,5.0,3.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9998151659965515,0.0,1.0,0.0,0.0
BTC,bitcoin,1860248730512871617,IsaCryptoQueen,9.0,709.0,Sat Nov 23 09:07:13 +0000 2024,"If #BITCOIN hits $100,000, i will send $20,000 to someone who just like this tweet &amp; follow me.Comment ""done"" when done.",en,4.0,507.0,271.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9999086856842041,0.0,0.889,0.111,0.3612
BTC,bitcoin,1860046341042503720,rovercrc,91.0,2156.0,Fri Nov 22 19:43:00 +0000 2024,"Congratulations, you trusted the #Bitcoin 4-year cycles! Now you're getting rewarded.",en,7.0,148.0,445.0,2024-11-24 20:10:05.647000,POSITIVE,0.9981173276901245,0.0,0.433,0.567,0.8883
BTC,bitcoin,1860670576047653128,Vivek4real_,20.0,3432.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,10.0,174.0,365.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1859982349494374433,LayahHeilpern,14.0,1655.0,Fri Nov 22 15:28:43 +0000 2024,GM!!!!! Big smiles because today could be the day bitcoin hits 100kDo you think today is the day?,en,5.0,219.0,45.0,2024-11-24 20:10:05.647000,POSITIVE,0.9946721196174622,0.0,0.799,0.201,0.6449
BTC,bitcoin,1860750234311434555,cryptosanthoshK,0.0,116.0,Sun Nov 24 18:20:01 +0000 2024,"Bitcoin shakeout before crossing 100k looks sweet AF.Shake off those weak mfers , they don't deserve the gain.",en,0.0,16.0,24.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9998753070831299,0.319,0.561,0.12,-0.6093
BTC,bitcoin,1859460988744982891,CryptoTea_,221.0,4331.0,Thu Nov 21 04:57:01 +0000 2024,"$97,000 bitcoin",en,7.0,202.0,182.0,2024-11-24 20:10:05.647000,NEGATIVE,0.9966496825218201,0.0,1.0,0.0,0.0
BTC,bitcoin,1860581184486383838,blknoiz06,16.0,630.0,Sun Nov 24 07:08:16 +0000 2024,$100k bitcoin and an eagles win tomorrow,en,6.0,219.0,37.0,2024-11-24 20:10:05.647000,POSITIVE,0.5606221556663513,0.0,0.612,0.388,0.5859
BTC,bitcoin,1860685033209512096,Ashcryptoreal,193.0,9186.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,63.0,589.0,1306.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1060.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,25.0,109.0,102.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860296315298529601,TheRobynHD,92.0,3848.0,Sat Nov 23 12:16:18 +0000 2024,#Bitcoin..,und,21.0,76.0,369.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9818905591964722,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,66.0,1384.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,15.0,117.0,187.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1859751402836217861,BTCBreakdown,269.0,9280.0,Fri Nov 22 00:11:01 +0000 2024,#bitcoin,qme,29.0,75.0,818.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1858757253584613762,BTCBreakdown,330.0,3370.0,Tue Nov 19 06:20:37 +0000 2024,#bitcoin,qme,38.0,57.0,567.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,20.0,3597.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,11.0,177.0,384.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9679805040359497,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,101.0,3021.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,10.0,41.0,269.0,2024-11-24 21:10:05.626000,POSITIVE,0.7800042629241943,0.0,1.0,0.0,0.0
BTC,bitcoin,1860721175548092535,Vivek4real_,64.0,3177.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,22.0,165.0,424.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9316469430923462,0.184,0.696,0.12,-0.25
BTC,bitcoin,1858496751264477513,rovercrc,28.0,1518.0,Mon Nov 18 13:05:29 +0000 2024,"Michael Saylor buys, #Bitcoin dumps.",en,4.0,179.0,230.0,2024-11-24 21:10:05.626000,NEGATIVE,0.9824924468994141,0.403,0.597,0.0,-0.4019
