symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1860416996765999462,WuWei113,21.0,1081.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,27.0,112.0,105.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,219.0,10002.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,64.0,624.0,1414.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,84.0,1669.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,20.0,138.0,226.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860670576047653128,Vivek4real_,22.0,3866.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,185.0,408.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1858995863634538951,kris,2431.0,65558.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2641.0,49499.0,43677.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1860810000513327230,saylor,235.0,3963.0,Sun Nov 24 22:17:30 +0000 2024,The Strategic #Bitcoin Reserve has Historic Precedents,en,45.0,293.0,579.0,2024-11-24 23:10:05.800000,POSITIVE,0.9987695813179016,0.0,1.0,0.0,0.0
BTC,bitcoin,1860441709764567362,JPATrades,81.0,941.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,22.0,53.0,68.0,2024-11-24 23:10:05.800000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1860370767176712317,Ashcryptoreal,151.0,12282.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2590.0,3276.0,2024-11-24 23:10:05.800000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860416996765999462,WuWei113,22.0,1084.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,27.0,113.0,106.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,226.0,10299.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,67.0,628.0,1458.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,90.0,1809.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,20.0,146.0,249.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1858995863634538951,kris,2431.0,65485.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2642.0,49509.0,43648.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,114.0,3302.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,11.0,46.0,292.0,2024-11-25 00:10:05.336000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,23.0,3973.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,186.0,417.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,151.0,12224.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2596.0,3263.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1859685107831013804,alifarhat79,37.0,1647.0,Thu Nov 21 19:47:35 +0000 2024,"If Bitcoin breaks $100,000 it’s going to $100,001 next. See chart below:",en,27.0,104.0,139.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9993029832839966,0.0,1.0,0.0,0.0
BTC,bitcoin,1860721175548092535,Vivek4real_,71.0,3585.0,Sun Nov 24 16:24:33 +0000 2024,"While you are scared, whales just bought $107 million worth of #Bitcoin 👀",en,25.0,185.0,461.0,2024-11-25 00:10:05.336000,NEGATIVE,0.9316473007202148,0.184,0.696,0.12,-0.25
BTC,bitcoin,1860416996765999462,WuWei113,22.0,1091.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,27.0,113.0,107.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,237.0,10559.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,69.0,637.0,1489.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,114.0,3365.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,11.0,48.0,298.0,2024-11-25 01:10:05.529000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860670576047653128,Vivek4real_,24.0,4054.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,187.0,423.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,98.0,1911.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,21.0,152.0,262.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860367824037798018,Ashcryptoreal,41.0,2623.0,Sat Nov 23 17:00:27 +0000 2024,MICROSTRATEGY IS READY WITH$3 BILLION TO BUY MORE BITCOIN.SIR SAYLOR SEND BTC TO $100K 🚀,en,17.0,264.0,502.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9333845376968384,0.0,0.812,0.188,0.4995
BTC,bitcoin,1860441709764567362,JPATrades,83.0,974.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,23.0,54.0,74.0,2024-11-25 01:10:05.529000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1859685107831013804,alifarhat79,37.0,1647.0,Thu Nov 21 19:47:35 +0000 2024,"If Bitcoin breaks $100,000 it’s going to $100,001 next. See chart below:",en,27.0,104.0,139.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9993029832839966,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,395.0,4274.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,101.0,328.0,633.0,2024-11-25 01:10:05.529000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860416996765999462,WuWei113,22.0,1099.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,27.0,113.0,108.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,240.0,10760.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,69.0,644.0,1516.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1858937967290839171,Ashcryptoreal,86.0,9513.0,Tue Nov 19 18:18:43 +0000 2024,"If Bitcoin hits $95k by end of Nov,I will give $1,000 BTC to one person who like this post and is following me.",en,20.0,1430.0,1673.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9999489784240723,0.0,0.898,0.102,0.3612
BTC,bitcoin,1860692424303034711,TheCryptoLark,101.0,1998.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,24.0,153.0,278.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,114.0,3412.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,11.0,49.0,301.0,2024-11-25 02:10:05.716000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1858995863634538951,kris,2431.0,65523.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2644.0,49531.0,43662.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1860370767176712317,Ashcryptoreal,147.0,12259.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2605.0,3274.0,2024-11-25 02:10:05.716000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
BTC,bitcoin,1860441709764567362,JPATrades,84.0,985.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,23.0,54.0,74.0,2024-11-25 02:10:05.716000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1856223782576263418,CryptoTea_,1905.0,44030.0,Tue Nov 12 06:33:31 +0000 2024,People with 0.04 bitcoin deciding if they should take profit or not,en,312.0,770.0,2721.0,2024-11-25 02:10:05.717000,NEGATIVE,0.9990836381912231,0.0,0.791,0.209,0.4404
BTC,bitcoin,1817024220351615191,RobertKennedyJr,877.0,13903.0,Sat Jul 27 02:28:27 +0000 2024,Want to know my stance on #Bitcoin? Here’s what I’ll do.,en,394.0,957.0,2569.0,2024-11-25 02:10:05.717000,POSITIVE,0.9666391015052795,0.0,0.885,0.115,0.0772
BTC,bitcoin,1860416996765999462,WuWei113,22.0,1102.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,27.0,115.0,109.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,247.0,10941.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,72.0,651.0,1550.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,116.0,3459.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,11.0,51.0,311.0,2024-11-25 03:10:05.861000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,106.0,2093.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,27.0,157.0,296.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1858995863634538951,kris,2433.0,65537.0,Tue Nov 19 22:08:47 +0000 2024,"When Bitcoin hits $100,000 I will give 1 BTC to one person who follows me.The rules are simple:- like this tweet, follow me and RT- comment “100k incoming” Let’s go! $BTC #bitcoin",en,2646.0,49537.0,43661.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9995958209037781,0.0,0.917,0.083,0.4199
BTC,bitcoin,1858937967290839171,Ashcryptoreal,86.0,9508.0,Tue Nov 19 18:18:43 +0000 2024,"If Bitcoin hits $95k by end of Nov,I will give $1,000 BTC to one person who like this post and is following me.",en,20.0,1429.0,1669.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9999489784240723,0.0,0.898,0.102,0.3612
BTC,bitcoin,1860670576047653128,Vivek4real_,27.0,4212.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,191.0,448.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860367824037798018,Ashcryptoreal,41.0,2628.0,Sat Nov 23 17:00:27 +0000 2024,MICROSTRATEGY IS READY WITH$3 BILLION TO BUY MORE BITCOIN.SIR SAYLOR SEND BTC TO $100K 🚀,en,17.0,264.0,500.0,2024-11-25 03:10:05.861000,NEGATIVE,0.9333845376968384,0.0,0.812,0.188,0.4995
BTC,bitcoin,1857557045815214237,Vivek4real_,345.0,9051.0,Fri Nov 15 22:51:26 +0000 2024,People will have $800K in #Bitcoin but still live like this.,en,78.0,676.0,691.0,2024-11-25 03:10:05.861000,POSITIVE,0.951974630355835,0.0,0.755,0.245,0.5023
BTC,bitcoin,1860416996765999462,WuWei113,23.0,1126.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,30.0,116.0,112.0,2024-11-25 04:10:05.749000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,259.0,11153.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,75.0,694.0,1585.0,2024-11-25 04:10:05.749000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,110.0,2214.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,31.0,164.0,313.0,2024-11-25 04:10:05.749000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,116.0,3512.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,13.0,51.0,316.0,2024-11-25 04:10:05.749000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,478.0,5239.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,129.0,418.0,768.0,2024-11-25 04:10:05.750000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860670576047653128,Vivek4real_,27.0,4269.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,193.0,452.0,2024-11-25 04:10:05.750000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860441709764567362,JPATrades,86.0,1002.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,23.0,56.0,80.0,2024-11-25 04:10:05.750000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1860367824037798018,Ashcryptoreal,41.0,2636.0,Sat Nov 23 17:00:27 +0000 2024,MICROSTRATEGY IS READY WITH$3 BILLION TO BUY MORE BITCOIN.SIR SAYLOR SEND BTC TO $100K 🚀,en,17.0,265.0,502.0,2024-11-25 04:10:05.750000,NEGATIVE,0.9333845376968384,0.0,0.812,0.188,0.4995
BTC,bitcoin,1859685107831013804,alifarhat79,37.0,1647.0,Thu Nov 21 19:47:35 +0000 2024,"If Bitcoin breaks $100,000 it’s going to $100,001 next. See chart below:",en,27.0,104.0,139.0,2024-11-25 04:10:05.750000,NEGATIVE,0.9993029832839966,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,23.0,1134.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,32.0,117.0,118.0,2024-11-25 05:10:05.420000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,267.0,11331.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,78.0,724.0,1618.0,2024-11-25 05:10:05.420000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,117.0,2315.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,33.0,167.0,330.0,2024-11-25 05:10:05.420000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,116.0,3552.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,13.0,51.0,323.0,2024-11-25 05:10:05.420000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860441709764567362,JPATrades,88.0,1014.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,23.0,56.0,87.0,2024-11-25 05:10:05.420000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1860670576047653128,Vivek4real_,27.0,4316.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,195.0,465.0,2024-11-25 05:10:05.420000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,506.0,5468.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,136.0,433.0,798.0,2024-11-25 05:10:05.420000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1859685107831013804,alifarhat79,37.0,1647.0,Thu Nov 21 19:47:35 +0000 2024,"If Bitcoin breaks $100,000 it’s going to $100,001 next. See chart below:",en,27.0,104.0,141.0,2024-11-25 05:10:05.421000,NEGATIVE,0.9993029832839966,0.0,1.0,0.0,0.0
BTC,bitcoin,1860416996765999462,WuWei113,23.0,1141.0,Sat Nov 23 20:15:51 +0000 2024,"F*ck you @jimcramer . You dumb bald white man possession zero wisdom. I invest in bitcoin. Now you open mouth say bitcoin go up. Now bitcoin price most low, make me lose much money. Why you not keep your mouth close?",en,32.0,119.0,118.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9999136924743652,0.172,0.758,0.07,-0.6115
BTC,bitcoin,1860685033209512096,Ashcryptoreal,269.0,11477.0,Sun Nov 24 14:00:56 +0000 2024,🚨BREAKING🚨Michael Saylor hints on buying $3 billion Bitcoin on Monday. Prepare for the $100k tomorrow. 🚀,en,79.0,737.0,1638.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9947822690010071,0.0,1.0,0.0,0.0
BTC,bitcoin,1860692424303034711,TheCryptoLark,123.0,2421.0,Sun Nov 24 14:30:18 +0000 2024,Bitcoin trying to hit $100K be like:,en,36.0,167.0,340.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9999186992645264,0.0,0.706,0.294,0.3612
BTC,bitcoin,1860361830704534013,BTC_for_Freedom,116.0,3582.0,Sat Nov 23 16:36:38 +0000 2024,Soon,en,14.0,51.0,323.0,2024-11-25 06:10:05.293000,POSITIVE,0.7800043225288391,0.0,1.0,0.0,0.0
BTC,bitcoin,1860441709764567362,JPATrades,90.0,1021.0,Sat Nov 23 21:54:03 +0000 2024,"College Professor will cancel final exam if Bitcoin hits $100,000 by Dec 1st",en,23.0,58.0,87.0,2024-11-25 06:10:05.293000,NEGATIVE,0.999840497970581,0.143,0.857,0.0,-0.25
BTC,bitcoin,1860670576047653128,Vivek4real_,28.0,4364.0,Sun Nov 24 13:03:29 +0000 2024,I think Saylor will buy $3 billion of #Bitcoin tomorrow 👀LET’S GOOOO 🚀,en,12.0,201.0,472.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9679806232452393,0.0,1.0,0.0,0.0
BTC,bitcoin,1859902467183644922,BTC_for_Freedom,300.0,2568.0,Fri Nov 22 10:11:18 +0000 2024,The bottom picture is happening faster than we think.,en,13.0,44.0,390.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9864513874053955,0.0,1.0,0.0,0.0
BTC,bitcoin,1860739662144270434,JacobKinge,523.0,5655.0,Sun Nov 24 17:38:00 +0000 2024,"BREAKING: Over $495,100,000 have been liquidated from the crypto markets within the last 24 hours.This is the single largest #Bitcoin liquidation event in history, just days after Jim Cramer told investors to buy and called $BTC a winner.",en,138.0,458.0,827.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9996414184570312,0.0,0.907,0.093,0.5859
BTC,bitcoin,1860322247824588867,BTC_Archive,34.0,3231.0,Sat Nov 23 13:59:21 +0000 2024,Here. We. Go. 🚀,en,11.0,237.0,552.0,2024-11-25 06:10:05.293000,POSITIVE,0.9992586970329285,0.0,1.0,0.0,0.0
BTC,bitcoin,1860370767176712317,Ashcryptoreal,147.0,12355.0,Sat Nov 23 17:12:09 +0000 2024,"I will give $1,000 Bitcoin to 4 peoplein next 24hrs who like this post and  are following me. This is pending giveaway of Bitcoin hitting $85k, market is busy sorry❤️",en,36.0,2632.0,3303.0,2024-11-25 06:10:05.293000,NEGATIVE,0.9997010827064514,0.038,0.888,0.074,0.296
